id,carat,cut,color,clarity,depth,table,x,y,z,price
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
175393,0.24,Ideal,F,VS1,61.8,55.0,3.94,3.98,2.48,407
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
69439,1.53,Premium,F,IF,62.6,59.0,7.33,7.31,4.58,17515
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
124674,1.7,Premium,H,VS1,61.7,58.0,7.72,7.61,4.74,12979
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
107183,0.42,Ideal,D,VS1,61.7,56.0,4.83,4.8,2.97,1257
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
10014,0.91,Very Good,E,SI1,62.5,60.0,6.2,6.25,3.89,4258
25202,0.38,Ideal,G,VS1,62.2,54.0,4.64,4.68,2.89,891
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
174320,1.01,Premium,F,SI2,63.0,57.0,6.32,6.36,3.99,4121
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
115595,0.51,Ideal,D,SI1,61.6,56.0,5.15,5.18,3.18,1444
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
191300,1.66,Premium,G,VS2,61.9,58.0,7.63,7.58,4.72,13609
91117,0.53,Premium,G,SI1,61.6,58.0,5.24,5.21,3.21,1359
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
126962,0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
39923,1.03,Ideal,D,SI2,62.0,57.0,6.48,6.45,4.0,4637
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
95981,0.57,Very Good,D,SI1,59.6,61.0,5.39,5.33,3.22,1573
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
84297,0.72,Ideal,F,VVS1,62.2,56.0,5.73,5.77,3.58,3612
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
63450,0.28,Very Good,E,VS1,62.1,60.0,4.16,4.21,2.6,526
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
72239,0.41,Ideal,G,VS2,62.4,55.0,4.76,4.79,2.98,827
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
62314,1.12,Ideal,I,SI1,61.2,57.0,6.74,6.7,4.11,4328
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
145098,0.71,Ideal,H,SI1,62.0,55.0,5.72,5.74,3.56,2393
142625,0.42,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.93,1078
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
58633,0.75,Ideal,G,VS2,62.8,56.0,5.78,5.73,3.61,2911
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
155400,0.9,Very Good,H,VVS1,61.7,59.0,6.17,6.2,3.81,4469
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
102899,1.02,Ideal,G,SI1,62.4,57.0,6.4,6.43,4.0,4707
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
50415,0.29,Premium,I,SI1,61.7,58.0,4.21,4.25,2.61,361
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
153461,0.3,Ideal,D,SI1,62.3,55.0,4.29,4.32,2.68,582
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
128781,1.04,Ideal,G,VS2,61.2,57.0,6.51,6.54,4.0,6340
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
23474,0.53,Ideal,E,SI1,61.3,57.0,5.18,5.22,3.19,1359
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
55107,1.04,Premium,G,VS1,62.7,58.0,6.48,6.4,4.04,6492
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
45682,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,981
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
116787,0.53,Premium,G,VS2,62.8,57.0,5.19,5.16,3.25,1605
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
107978,0.82,Very Good,H,SI2,62.5,57.0,5.92,5.96,3.72,2707
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
180942,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.78,2.95,910
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
118557,0.55,Very Good,E,SI2,61.7,57.0,5.25,5.27,3.24,1234
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
117634,1.0,Good,G,VS1,63.3,56.0,6.37,6.35,4.02,6159
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
54617,0.91,Very Good,E,SI2,62.8,61.0,6.11,6.08,3.83,2873
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
126988,1.04,Premium,D,SI2,58.7,61.0,6.6,6.55,3.86,4724
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
58641,1.09,Very Good,F,SI2,62.8,55.0,6.58,6.61,4.13,4916
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
17794,1.01,Good,H,SI1,59.8,62.0,6.42,6.46,3.86,4191
82950,0.72,Premium,J,VS2,62.4,59.0,5.65,5.7,3.54,1942
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
148855,0.93,Ideal,E,SI2,61.8,54.0,6.25,6.29,3.87,4860
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
97395,2.08,Premium,J,SI1,60.5,59.0,8.21,8.25,4.97,13578
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
